,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
21,CaSi2,5.95646016,-0.2535912533333337,0.0001607,0,0,53.594183361586346,51.706210574139,10.340409272987085,335.8164657926017,173.0784375327944,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12892,12892
22,Sc5Sn3,5.98101057,-0.6836719218749989,0.00440285,0,0,72.734008575616,71.2910630925538,50.93666946758724,50.61940111160218,50.77803528959471,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-17695,17695
23,Li14P2(N2O)3,2.46112659,-1.3150217899333336,7.55e-05,0,0,86.95457938453946,86.87125980531947,70.41220292574566,69.12649085624003,69.76934689099284,8.78064131666666,5.0486058733333365,3.732035443333323,1.931847676017269,1.412970332273232,mp-1020011,1020011
24,Hf3Te2,5.63420856,-0.7659245460000008,0.0003703,0,0,47.513897023132124,7.3270434029050024,30.250395975279584,9.129423143949268,19.689909559614428,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-28919,28919
25,ScGaPd2,5.40928968,-0.8731770431249997,0.0005704,0,0,130.6569516035277,130.65695160352774,32.32802327185716,18.289254527751286,25.308638899804222,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30661,30661
26,Ni3C,8.16174219,0.0584423575000006,0.0050389,0,0,194.69529664372632,194.69020263230064,70.78923175867588,62.05995966460236,66.42459571163911,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7586,7586
27,Cs2PtCl6,-0.5846307,-1.6625519217624516,0.0003997,0,0,8.262151451125868,8.262151451125868,4.839033487419548,4.67659724089232,4.757815364155935,7.052707926644403,4.1487753866444095,2.903932539999994,1.7040928789241487,1.412970332273232,mp-23406,23406
28,Li(CoO2)2,1.63577455,-1.482078210476191,0.0030181,2,2,100.88656885367824,77.56912829331193,40.58730829736407,-535.8786961868128,-247.64569394472437,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-552024,552024
29,Ti3ZnN,5.80409206,-0.9715119909999999,0.00730845,0,0,147.38591536620973,144.79760599993773,93.0144269521689,91.18048635159268,92.09745665188079,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1014257,1014257
30,InNi3,8.69695882,-0.06369582624999914,0.4069162,6,1,148.03534847425962,146.05895437849227,53.84139678997682,51.648966629105196,52.74518170954101,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22469,22469
31,Sc,3.77042314,0.047873135000000566,0.003523,0,0,51.2959344321384,51.295934432138374,24.002575930490448,19.198180000787602,21.600377965639026,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-36,36
32,Li3Al,1.71783733,-0.07968219500000018,0.0012771,0,0,26.63256775052867,26.108187860665122,18.73685316868905,18.006701008619373,18.371777088654213,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-975868,975868
33,InAgO2,3.44709786,-1.3965652904166665,0.00036555,0,0,113.164253815598,105.12033192946379,39.61735878431532,21.905425232308332,30.761392008311827,9.198429956660789,3.6061285866607893,5.592301369999999,2.364804721324786,1.412970332273232,mp-20329,20329
34,Cu3N,4.52308927,0.19230306874999936,0.000334,0,0,115.70790603003441,115.70790603003442,48.69712717348373,27.86243495904946,38.279781066266594,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1933,1933
35,MgCoO3,3.37239687,-1.8374216190000006,0.9991066,2,1,146.53231436496085,145.07580732621398,68.675985932832,64.81242000506941,66.7442029689507,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-761524,761524
36,TlPd3O4,3.54000838,-0.9443212710416669,0.0004351,0,0,140.67341562645387,140.67341562645385,37.28103813225264,36.95477140591454,37.117904769083594,30.632194936666128,18.00083295666635,12.631361979999776,3.554062742833865,1.412970332273232,mp-5478,5478
37,CoSnO3,6.70990925,-1.749030689,3.0004988,2,1,155.19696432492088,149.4748087654588,60.11102161752154,54.56142914388027,57.3362253807009,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-761574,761574
38,NdGaO3,3.06144001,-3.0537203045000005,1.5e-06,0,0,163.47990847130956,161.154622707191,77.83425368834702,74.44336814874664,76.13881091854682,22.63959384,17.808609993333334,4.8309838466666655,2.1979499190533587,1.412970332273232,mp-3196,3196
39,Sc(Al2Fe)4,7.34023736,-0.42552828961538364,5.1120658,4,1,126.43309435360841,126.42535275393999,86.99746433589804,83.77765193454513,85.38755813522158,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3701,3701
40,TiO2,-0.25145628,-3.469557906111111,1.75e-07,0,0,77.53316291443939,59.07738149675933,30.684536885884935,17.239170834944492,23.961853860414713,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754672,754672
41,Hg3Au,2.59969677,0.11669332375000008,0.0020389,0,0,46.72212720446683,33.643988394644374,-4.63568070959439,-16.431248177648857,-10.533464443621623,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-973626,973626
42,InNi,10.8516132,-0.08252876500000017,0.0006807,0,0,125.65339166158313,125.65339166158317,45.68873866183705,36.51495424738891,41.10184645461298,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20997,20997
43,KZnF3,-1.19857267,-2.8179999301,0.0004138,0,0,68.78847994046161,68.78847994046161,33.83143890468349,33.6755406222166,33.75348976345005,10.035900480000002,7.68615678,2.3497437000000017,1.5328873735535828,1.412970332273232,mp-5878,5878
44,SrInPt,5.30770479,-0.7652059997222219,0.00057015,0,0,62.47843219365515,62.10022155848191,25.660367565458365,24.038514055824606,24.849440810641486,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22284,22284
45,Cs2HgO2,0.69772663,-1.2912457101724137,0.0001713,0,0,21.117612890899757,18.04562794910482,8.885039049070508,8.27269500154834,8.578867025309425,9.611030466666664,6.444494849999999,3.166535616666666,1.7794762197530671,1.412970332273232,mp-7232,7232
46,Sr4TiN4,2.79616503,-1.1014515272222225,0.002451,0,0,73.46659699653648,72.56212293289265,36.103692829585064,29.93624229167296,33.01996756062901,20.059941620000004,13.538486036666669,6.521455583333335,2.5537140762687853,1.412970332273232,mp-1029799,1029799
47,CaSn,5.06277154,-0.644165025,0.00012525,0,0,38.0451628294375,38.02068213140976,22.87591996433611,20.293885658981157,21.584902811658633,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2450,2450
48,NdNiO2,5.68453935,-2.2842844925000003,0.9826216,1,1,147.4243686275629,144.34558735559122,75.35238910448007,60.557838490513724,67.95511379749689,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31063,31063
49,BaTiO3,3.68008395,-1.685623257666667,0.2176743,0,0,33.11366723812185,13.083135048238217,19.284603401702004,-13.078013140967574,3.103295130367215,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-995191,995191
50,RbMgF3,-1.46936985,-3.507344585,0.0005929,0,0,65.28140972735656,65.28140972735657,42.44876677483735,41.42016634861381,41.934466561725586,6.478023223333326,4.2925045533333295,2.1855186699999973,1.4783499822437167,1.412970332273232,mp-8402,8402
51,SnPS3,3.85041273,-0.6435424735416675,0.001097375,0,0,17.28452770577614,15.276816933750995,12.51444075639585,10.265250423298806,11.389845589847328,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4252,4252
52,MgGaPd2,5.29738278,-0.7180220018749996,0.0001503,0,0,131.55163801283146,131.55163801283155,42.986194605200076,24.891360035974948,33.93877732058751,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865123,865123
53,Ba(PdO2)2,2.04374005,-1.5184776164285714,1.10301865,4,1,93.33523171853291,82.2586488566932,33.70475195563683,20.442359071460125,27.073555513548477,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-759541,759541
54,NbSe2,3.76494283,-1.1387790257291666,0.230688175,2,3,35.71749718578466,9.652036981636792,23.873134128137334,5.267602044429048,14.57036808628319,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-643063,643063
55,Li4SiO4,0.96866532,-2.6748834581481478,1.615e-05,0,0,79.72648359571615,79.29918402381914,54.80671896435965,50.62243811310874,52.7145785387342,7.9348995133333355,5.211546933333334,2.7233525800000007,1.6502583373520645,1.412970332273232,mp-11737,11737
56,CrSi,9.15775752,-0.25362728624999953,0.545133175,4,1,187.00405212101563,187.00405212101566,116.07957967640074,116.01650682545598,116.04804325092836,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7576,7576
57,BaBrCl,-0.38924365,-2.740771776666667,0.00030615,0,0,14.94463849648627,14.704206322251181,7.157220660735321,4.787267751414011,5.9722442060746666,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-28049,28049
58,Sr(MnSb)2,3.93152889,-0.2772477565057471,9.0054098,2,1,35.11366576241971,32.289285467964454,18.80261101748804,15.726158201286907,17.264384609387474,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2968,2968
59,Sr(MnP)2,5.15591785,-0.6284219638390809,4.1806021,2,1,78.25281251582577,77.7521644039134,49.978741819958486,42.39860068123281,46.18867125059565,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5589,5589
60,MnCoO4,3.24644339,-1.3759542121551729,4.0924745,2,2,176.0664370461726,169.15891523033457,91.84141330967635,72.64993276118551,82.24567303543094,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-761556,761556
61,LiV2O4,3.19090676,-2.4266582404761903,3.0000137,2,2,89.6172009592698,50.92585963927256,55.740694216988715,21.04094532744733,38.39081977221802,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754922,754922
62,Fe3Sn,7.61006002,0.08453976374999961,6.7244635,3,1,118.85855081985454,118.85855081985456,67.77222514334174,50.96693945219606,59.3695822977689,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22461,22461
63,SrPt2,5.61984581,-0.8524458972222213,0.00070175,0,0,118.0271256761601,118.0271256761601,50.715537811986934,49.0251655055404,49.87035165876367,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1349,1349
64,Y4Al2O9,1.95166822,-3.8050151882777783,0.000188475,0,0,132.53380041668407,132.04650090188377,64.6666382599084,63.97340350248453,64.32002088119646,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5409,5409
65,VZnRu2,6.57955886,-0.21965784,0.004289,0,0,227.5346772200004,227.5346772200004,86.74506808974074,75.91931034577799,81.33218921775936,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865486,865486
66,GeSe,2.74902105,-0.4516834374218748,0.001373725,0,0,24.03546344714595,18.197877641058444,17.013864619177408,11.5898297766787,14.301847197928055,39.52684125333332,16.230312833333333,23.296528419999998,4.826647741445401,1.412970332273232,mp-700,700
67,LiAl2Pd,7.66538372,-0.6404172683333336,0.0022866,0,0,104.17637306872943,104.1763730687294,61.68154567506079,32.872233457163944,47.27688956611237,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30817,30817
68,Yb(ZnAs)2,3.31080197,-0.69123151,0.0003485,0,0,60.15049922240357,59.27579219301755,39.396102625686765,37.13918442765962,38.2676435266732,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10314,10314
69,CaZnSi,4.20188067,-0.42775888666666617,0.00826245,0,0,59.399279714388676,50.06783521320433,44.91547105947761,39.83287065050335,42.37417085499048,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16266,16266
70,ScInO3,3.77556724,-2.909252085,2.7e-06,0,0,153.86409989059135,150.98141813666646,61.358491794579734,57.72580511309645,59.542148453838095,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-768358,768358
71,Sr2GaSbO6,3.77287203,-2.6303210460833326,7.48e-05,0,0,144.27621053756607,144.27131644179656,72.09855764274049,69.43061921969988,70.76458843122018,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-6304,6304
72,TiNi,7.34818853,-0.3473606516666665,0.0004787,0,0,160.08341294317196,160.0834129431719,33.21756271032517,20.404789320892288,26.81117601560873,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-571,571
73,Sr4Cu2O7,2.47863839,-2.3420248997435893,0.00015075,0,0,96.52662671296387,94.1502679468852,53.84309219026536,51.56383642811262,52.70346430918899,17.965639966666668,10.015923416666666,7.949716550000001,2.8195241708486916,1.412970332273232,mp-766217,766217
74,Zr2SN2,5.31340324,-1.8767761306250008,0.0009442,0,0,157.6195585655593,155.86992632776415,78.30527988301965,73.03304291149901,75.66916139725933,27.672866533333135,18.128594723333133,9.54427181,3.0893804896775015,1.412970332273232,mp-553875,553875
75,Ca3N2,2.68115104,-0.919754648,0.0001178,0,0,71.89343569497123,71.25557597909507,38.576115483117306,37.859265373108386,38.217690428112846,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1047,1047
76,YMgHg2,3.99366029,-0.4647696341666667,0.0013627,0,0,62.3127796391314,62.31277963913138,26.07300719356633,21.305641800844167,23.68932449720525,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-866164,866164
77,Fe2CuGe2,6.911534,-0.07975051399999984,2.79748425,4,2,130.77781986730517,127.03744577603518,66.85649450050194,56.16783520055379,61.51216485052787,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21141,21141
78,Tl2Au4S3,3.00416756,-0.411098320115741,0.00016985,0,0,18.766618060534558,17.28252346873785,7.846063226968151,6.988422699984332,7.417242963476241,20.84146929,11.402564993333334,9.438904296666665,3.072279983443349,1.412970332273232,mp-29898,29898
79,MgF2,-3.78845073,-3.721774798333333,9.445e-05,0,0,52.55903599942912,48.382842810139934,16.02422068396978,8.676764248549196,12.350492466259489,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-560236,560236
80,CaGePt,5.41711467,-0.9070047433333333,1.415e-05,0,0,91.25352074784321,88.46752431872092,36.87085627373097,34.63102232677007,35.75093930025052,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31153,31153
81,Na4PtO4,2.24972621,-1.4226410262452107,0.0002553,0,0,56.80819675376841,53.04489939774679,34.43154655119009,26.551020271605545,30.491283411397816,9.026249627795588,3.9734767547428294,5.052772873052759,2.247837376914255,1.412970332273232,mp-760492,760492
82,AlFeO3,4.11816289,-2.5228678975000007,5.00045185,16,8,178.3385683600451,178.01309495276303,81.53072508898298,80.25286395554235,80.89179452226267,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21216,21216
83,LaScO3,4.95757224,-3.9505633779999996,0.0003335,0,0,154.49660823298734,153.66345305234168,78.97802986830477,78.3186229009842,78.64832638464449,34.39522403333333,29.385834009999996,5.009390023333334,2.238166665673791,1.412970332273232,mp-31116,31116
84,TiO,8.96810621,-2.8103615241666677,0.0008422,0,0,237.51518920391015,235.97868463936686,171.70177980999742,170.36640507965964,171.03409244482853,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-755264,755264
85,VGaNi2,6.91626891,-0.28503470187500035,0.0024879,0,0,185.69131437304551,185.6913143730451,63.798201307813564,-3.436252040224165,30.180974633794698,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30658,30658
86,LaSi,8.29230412,-0.7153189050000002,0.00052485,0,0,67.57819751560857,65.38210430022389,45.63432821405891,42.70749088763226,44.170909550845586,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7083,7083
87,Li3GaN2,2.27836453,-0.651991903125,9.9375e-05,0,0,98.95017954916243,98.95017954916241,89.17867644349508,86.86501061600609,88.02184352975058,11.771391736666665,6.539286196666667,5.232105539999997,2.287379623062162,1.412970332273232,mp-3887,3887
88,Ge,6.06015501,0.33402950500000017,0.0087759,0,0,65.49728144464474,65.49728144464471,10.752546198700092,-22.619317800374535,-5.933385800837222,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12093,12093
89,Ti2PbC,8.1694894,-0.5685984179166672,0.0027073,0,0,119.07788007332357,117.42815865194189,73.10101139339251,71.72130452268244,72.41115795803748,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20661,20661
90,SmScO3,2.45467793,-3.9212644595,0.000241525,0,0,163.04323494990936,160.49864391201697,81.76519438173099,80.59312834088882,81.17916136130991,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31118,31118
91,Cd(InSe2)2,2.00179498,-0.8417695070535716,8.3e-05,0,0,23.470636200551088,23.31001402713139,14.896843657329255,11.992259335131923,13.444551496230588,11.356648670002462,3.7459900033357934,7.6106586666666685,2.758742225483684,0.17083945484039403,mp-22304,22304
92,TiSe,6.98158356,-1.3496532265885417,0.001153575,0,0,105.51979704798903,104.03699740502003,65.34052045078701,56.50977838870013,60.92514941974357,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-571651,571651
93,AsPdS,5.03921085,-0.524221408541667,2.5125e-05,0,0,103.08325741810661,103.08325741809078,37.04343967351663,35.889258110495184,36.46634889200591,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10848,10848
94,B13C2,4.74924726,-0.07181778727777725,7.78e-05,0,0,223.46209419523646,221.30863344318237,165.46135899406357,152.20732495522924,158.8343419746464,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-576,576
95,Na2TlSb,3.62015503,-0.3634825641091952,0.0002529,0,0,22.264892503418782,22.264892503418782,18.842923945769584,18.224466752116864,18.533695348943226,172.51713974666674,136.1449319266667,36.37220782000002,6.030937557295716,1.412970332273232,mp-866132,866132
96,ScCuO2,3.53734489,-2.724842914999999,5.795e-05,0,0,143.29380101583953,132.17563760396578,55.95098522801836,36.54174083181683,46.246363029917596,14.016731760045454,8.110343160045453,5.9063886,2.430306276994733,1.412970332273232,mp-3642,3642
97,Mn3PdN,5.45412518,-0.30100612375862,9.5420186,4,2,158.38668679870372,158.38668679870372,73.68834792178087,73.62954260357871,73.6589452626798,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10198,10198
98,Li2VF6,-0.68407458,-3.1301735368518515,0.9999983,1,1,60.25788244779996,60.24612611753442,19.73209145833957,-14.338831477766501,2.696629990286535,9.09782284682987,6.50380697640558,2.5940158704242884,1.6105948809133501,1.412970332273232,mp-753667,753667
99,Mg3P2,3.18591582,-0.47987253633333327,4.345e-05,0,0,57.05039239126794,57.050392391267955,39.051865213087076,39.03981990092619,39.04584255700664,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8085,8085
100,CaSiO3,2.16051419,-3.4250977463333347,8e-07,0,0,77.07788209510204,73.88323442809317,42.50214312314351,37.62428235553918,40.063212739341346,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4428,4428
101,CdSe,0.4845965,-0.8556073811718745,0.0,0,0,44.836771832750316,44.83677183275033,16.721179730779394,13.87078696835701,15.295983349568202,12.934648536539376,3.978558096538075,8.956090440001299,2.992672792004047,0.05902257988930417,mp-2691,2691
102,Al2Te5,3.75090219,-0.6262451414285712,0.0032352,0,0,9.599920125274316,2.9452687087935736,7.1269296908383035,1.8896633135370553,4.5082965021876795,18.621158280021096,9.615242260019366,9.005916020001733,3.0009858413530934,1.412970332273232,mp-9254,9254
103,LiCuS,5.06989729,-0.8829872671527781,1.66e-05,0,0,62.44983609334481,62.44939340113091,32.4781221577593,28.546182502968577,30.51215233036394,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-753826,753826
104,Cu(AsO2)2,2.29345261,-1.4084543789285706,0.99995995,4,1,24.87427668993535,14.599475156915545,14.978292009446209,7.413358639087112,11.19582532426666,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22271,22271
105,Ni(AsO3)2,5.11287047,-1.6030796511111107,0.0,2,1,156.9257326654649,138.33119362201134,84.90956748877176,76.29160151900939,80.60058450389057,10.780342570002029,6.486058490002031,4.29428408,2.0722654463171457,1.412970332273232,mp-19384,19384
106,Li3YN2,2.19398232,-0.9433644386111114,2.11125e-05,0,0,80.90677719355068,80.90677719355068,46.938101174808644,41.599598959064835,44.268850066936736,14.887073620000004,8.910260560000003,5.976813060000002,2.4447521469465983,1.412970332273232,mp-1029592,1029592
107,LiMn2O4,2.90622875,-2.0231279091707717,6.9999956,4,1,111.93874444238979,111.9387444423898,-32.934407683971315,225.38198494851963,96.22378863227416,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22584,22584
108,Zr2InCo2,5.92791148,-0.3438642900000005,7.255e-05,0,0,132.37050909006444,132.31538966700356,53.87150987727732,51.346316403017326,52.60891314014732,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22150,22150
109,WO3,-2.14050911,-2.060572389464286,3.04e-05,0,0,97.9028269959192,95.31889542787951,64.05810198152363,34.556768390552186,49.30743518603791,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-675211,675211
